player_id,season,week,player_name,pos,team,points
8444,2021,2,"Koch, Sam",PN,BAL,3.3
8444,2021,3,"Koch, Sam",PN,BAL,5.1
8444,2021,4,"Koch, Sam",PN,BAL,6.8
8444,2021,5,"Koch, Sam",PN,BAL,7.7
8444,2021,6,"Koch, Sam",PN,BAL,1.9
8444,2021,7,"Koch, Sam",PN,BAL,4.6
8444,2021,9,"Koch, Sam",PN,BAL,0.3
8444,2021,10,"Koch, Sam",PN,BAL,4.2
8444,2021,11,"Koch, Sam",PN,BAL,3.0
8444,2021,12,"Koch, Sam",PN,BAL,2.9
8444,2021,13,"Koch, Sam",PN,BAL,6.5
8444,2021,14,"Koch, Sam",PN,BAL,3.7
8444,2021,15,"Koch, Sam",PN,BAL,-0.2
8444,2021,16,"Koch, Sam",PN,BAL,2.5
8444,2021,17,"Koch, Sam",PN,BAL,5.4
8658,2020,1,"Peterson, Adrian",RB,DET,16.8
8658,2020,2,"Peterson, Adrian",RB,DET,6.2
8658,2020,3,"Peterson, Adrian",RB,DET,7.0
8658,2020,4,"Peterson, Adrian",RB,DET,4.2
8658,2020,6,"Peterson, Adrian",RB,DET,9.6
8658,2020,7,"Peterson, Adrian",RB,DET,0.5
8658,2020,8,"Peterson, Adrian",RB,DET,-0.6
8658,2020,9,"Peterson, Adrian",RB,DET,3.1
8658,2020,10,"Peterson, Adrian",RB,DET,4.5
8658,2020,11,"Peterson, Adrian",RB,DET,-0.9
8658,2020,12,"Peterson, Adrian",RB,DET,14.0
8658,2020,13,"Peterson, Adrian",RB,DET,12.4
8658,2020,14,"Peterson, Adrian",RB,DET,4.0
8658,2020,15,"Peterson, Adrian",RB,DET,2.1
8658,2020,16,"Peterson, Adrian",RB,DET,0.5
8658,2020,16,"Peterson, Adrian",RB,DET,0.5
8658,2021,9,"Peterson, Adrian",RB,FA,4.2
8658,2021,10,"Peterson, Adrian",RB,FA,0.0
8658,2021,11,"Peterson, Adrian",RB,FA,10.3
8658,2021,13,"Peterson, Adrian",RB,FA,-3.3
8673,2020,1,"Ginn Jr., Ted",WR,FA,-1.0
8673,2020,3,"Ginn Jr., Ted",WR,FA,3.8
8673,2020,4,"Ginn Jr., Ted",WR,FA,1.2
8673,2020,5,"Ginn Jr., Ted",WR,FA,0.0
8673,2020,6,"Ginn Jr., Ted",WR,FA,6.0
8673,2020,7,"Ginn Jr., Ted",WR,FA,0.0
8687,2020,1,"Olsen, Greg",TE,FA,6.8
8687,2020,2,"Olsen, Greg",TE,FA,-2.0
8687,2020,3,"Olsen, Greg",TE,FA,10.7
8687,2020,4,"Olsen, Greg",TE,FA,4.0
8687,2020,5,"Olsen, Greg",TE,FA,4.0
8687,2020,7,"Olsen, Greg",TE,FA,2.6
8687,2020,8,"Olsen, Greg",TE,FA,-4.0
8687,2020,9,"Olsen, Greg",TE,FA,0.6
8687,2020,10,"Olsen, Greg",TE,FA,4.6
8687,2020,11,"Olsen, Greg",TE,FA,3.5
8687,2020,16,"Olsen, Greg",TE,FA,2.0
8687,2020,16,"Olsen, Greg",TE,FA,2.0
8742,2020,1,"Crosby, Mason",PK,GBP,5.8
8742,2020,2,"Crosby, Mason",PK,GBP,6.4
8742,2020,3,"Crosby, Mason",PK,GBP,13.0
8742,2020,4,"Crosby, Mason",PK,GBP,4.2
8742,2020,6,"Crosby, Mason",PK,GBP,3.0
8742,2020,7,"Crosby, Mason",PK,GBP,1.0
8742,2020,8,"Crosby, Mason",PK,GBP,0.4
8742,2020,9,"Crosby, Mason",PK,GBP,7.5
8742,2020,10,"Crosby, Mason",PK,GBP,3.4
8742,2020,11,"Crosby, Mason",PK,GBP,1.6
8742,2020,12,"Crosby, Mason",PK,GBP,0.0
8742,2020,13,"Crosby, Mason",PK,GBP,2.6
8742,2020,14,"Crosby, Mason",PK,GBP,9.6
8742,2020,15,"Crosby, Mason",PK,GBP,6.0
8742,2020,16,"Crosby, Mason",PK,GBP,-0.2
8742,2020,16,"Crosby, Mason",PK,GBP,-0.2
8742,2021,1,"Crosby, Mason",PK,GBP,3.8
8742,2021,2,"Crosby, Mason",PK,GBP,1.5
8742,2021,3,"Crosby, Mason",PK,GBP,22.0
8742,2021,4,"Crosby, Mason",PK,GBP,4.4
8742,2021,5,"Crosby, Mason",PK,GBP,-1.4
8742,2021,6,"Crosby, Mason",PK,GBP,4.7
8742,2021,7,"Crosby, Mason",PK,GBP,-1.3
8742,2021,8,"Crosby, Mason",PK,GBP,2.0
8742,2021,9,"Crosby, Mason",PK,GBP,-11.7
8742,2021,10,"Crosby, Mason",PK,GBP,-3.7
8742,2021,11,"Crosby, Mason",PK,GBP,4.2
8742,2021,12,"Crosby, Mason",PK,GBP,4.1
8742,2021,14,"Crosby, Mason",PK,GBP,2.8
8742,2021,15,"Crosby, Mason",PK,GBP,3.1
8742,2021,16,"Crosby, Mason",PK,GBP,3.3
8742,2021,17,"Crosby, Mason",PK,GBP,10.8
8742,2022,1,"Crosby, Mason",PK,GBP,0.3
8742,2022,2,"Crosby, Mason",PK,GBP,6.7
8742,2022,3,"Crosby, Mason",PK,GBP,0.6
8742,2022,4,"Crosby, Mason",PK,GBP,6.7
8742,2022,5,"Crosby, Mason",PK,GBP,12.8
8742,2022,6,"Crosby, Mason",PK,GBP,-3.8
8742,2022,7,"Crosby, Mason",PK,GBP,0.9
8742,2022,8,"Crosby, Mason",PK,GBP,-1.8
8742,2022,9,"Crosby, Mason",PK,GBP,1.5
8742,2022,10,"Crosby, Mason",PK,GBP,-3.0
8742,2022,11,"Crosby, Mason",PK,GBP,1.8
8742,2022,12,"Crosby, Mason",PK,GBP,3.4
8742,2022,13,"Crosby, Mason",PK,GBP,4.4
8742,2022,15,"Crosby, Mason",PK,GBP,3.7
8742,2022,16,"Crosby, Mason",PK,GBP,13.0
8742,2022,17,"Crosby, Mason",PK,GBP,13.1
8742,2023,16,"Crosby, Mason",PK,FA,8.6
8742,2023,17,"Crosby, Mason",PK,FA,-3.1
8851,2020,1,"Folk, Nick",PK,NEP,-2.4
8851,2020,2,"Folk, Nick",PK,NEP,-1.6
8851,2020,3,"Folk, Nick",PK,NEP,3.3
8851,2020,4,"Folk, Nick",PK,NEP,3.8
8851,2020,6,"Folk, Nick",PK,NEP,5.8
8851,2020,7,"Folk, Nick",PK,NEP,6.2
8851,2020,8,"Folk, Nick",PK,NEP,5.4
8851,2020,9,"Folk, Nick",PK,NEP,11.0
8851,2020,10,"Folk, Nick",PK,NEP,-0.1
8851,2020,11,"Folk, Nick",PK,NEP,6.6
8851,2020,12,"Folk, Nick",PK,NEP,6.0
8851,2020,13,"Folk, Nick",PK,NEP,2.6
8851,2020,14,"Folk, Nick",PK,NEP,1.0
8851,2020,15,"Folk, Nick",PK,NEP,13.6
8851,2020,16,"Folk, Nick",PK,NEP,3.0
8851,2020,16,"Folk, Nick",PK,NEP,3.0
8851,2021,1,"Folk, Nick",PK,NEP,9.2
8851,2021,2,"Folk, Nick",PK,NEP,14.8
8851,2021,3,"Folk, Nick",PK,NEP,7.4
8851,2021,4,"Folk, Nick",PK,NEP,-3.7
8851,2021,5,"Folk, Nick",PK,NEP,17.8
8851,2021,6,"Folk, Nick",PK,NEP,0.9
8851,2021,7,"Folk, Nick",PK,NEP,10.6
8851,2021,8,"Folk, Nick",PK,NEP,16.5
8851,2021,9,"Folk, Nick",PK,NEP,-1.7
8851,2021,10,"Folk, Nick",PK,NEP,5.4
8851,2021,11,"Folk, Nick",PK,NEP,17.0
8851,2021,12,"Folk, Nick",PK,NEP,14.5
8851,2021,13,"Folk, Nick",PK,NEP,7.1
8851,2021,15,"Folk, Nick",PK,NEP,2.1
8851,2021,16,"Folk, Nick",PK,NEP,0.9
8851,2021,17,"Folk, Nick",PK,NEP,4.4
8851,2022,1,"Folk, Nick",PK,NEP,0.3
8851,2022,2,"Folk, Nick",PK,NEP,-3.6
8851,2022,3,"Folk, Nick",PK,NEP,10.6
8851,2022,4,"Folk, Nick",PK,NEP,4.3
8851,2022,5,"Folk, Nick",PK,NEP,16.9
8851,2022,6,"Folk, Nick",PK,NEP,-3.5
8851,2022,7,"Folk, Nick",PK,NEP,0.6
8851,2022,8,"Folk, Nick",PK,NEP,27.3
8851,2022,9,"Folk, Nick",PK,NEP,18.9
8851,2022,11,"Folk, Nick",PK,NEP,-10.3
8851,2022,12,"Folk, Nick",PK,NEP,12.0
8851,2022,13,"Folk, Nick",PK,NEP,-1.9
8851,2022,14,"Folk, Nick",PK,NEP,9.7
8851,2022,15,"Folk, Nick",PK,NEP,16.8
8851,2022,16,"Folk, Nick",PK,NEP,-4.0
8851,2022,17,"Folk, Nick",PK,NEP,5.3
8851,2023,1,"Folk, Nick",PK,TEN,18.3
8851,2023,2,"Folk, Nick",PK,TEN,7.8
8851,2023,3,"Folk, Nick",PK,TEN,5.2
8851,2023,4,"Folk, Nick",PK,TEN,12.4
8851,2023,5,"Folk, Nick",PK,TEN,13.3
8851,2023,6,"Folk, Nick",PK,TEN,7.2
8851,2023,8,"Folk, Nick",PK,TEN,1.2
8851,2023,9,"Folk, Nick",PK,TEN,13.1
8851,2023,10,"Folk, Nick",PK,TEN,-0.7
8851,2023,11,"Folk, Nick",PK,TEN,0.6
8851,2023,12,"Folk, Nick",PK,TEN,9.1
8851,2023,13,"Folk, Nick",PK,TEN,5.0
8851,2023,14,"Folk, Nick",PK,TEN,3.7
8851,2023,15,"Folk, Nick",PK,TEN,3.8
8851,2023,16,"Folk, Nick",PK,TEN,3.2
8851,2023,17,"Folk, Nick",PK,TEN,8.5
8930,2020,1,"Prater, Matt",PK,DET,3.5
8930,2020,2,"Prater, Matt",PK,DET,-2.4
8930,2020,3,"Prater, Matt",PK,DET,8.3
8930,2020,4,"Prater, Matt",PK,DET,0.6
8930,2020,6,"Prater, Matt",PK,DET,2.2
8930,2020,7,"Prater, Matt",PK,DET,12.6
8930,2020,8,"Prater, Matt",PK,DET,-2.4
8930,2020,9,"Prater, Matt",PK,DET,2.1
8930,2020,10,"Prater, Matt",PK,DET,17.8
8930,2020,11,"Prater, Matt",PK,DET,-3.0
8930,2020,12,"Prater, Matt",PK,DET,1.4
8930,2020,13,"Prater, Matt",PK,DET,-0.2
8930,2020,14,"Prater, Matt",PK,DET,2.0
8930,2020,15,"Prater, Matt",PK,DET,5.6
8930,2020,16,"Prater, Matt",PK,DET,0.2
8930,2020,16,"Prater, Matt",PK,DET,0.2
8930,2021,1,"Prater, Matt",PK,ARI,-1.7
8930,2021,2,"Prater, Matt",PK,ARI,15.9
8930,2021,3,"Prater, Matt",PK,ARI,-2.0
8930,2021,4,"Prater, Matt",PK,ARI,13.3
8930,2021,5,"Prater, Matt",PK,ARI,-4.3
8930,2021,6,"Prater, Matt",PK,ARI,14.5
8930,2021,7,"Prater, Matt",PK,ARI,3.4
8930,2021,8,"Prater, Matt",PK,ARI,0.9
8930,2021,9,"Prater, Matt",PK,ARI,2.8
8930,2021,10,"Prater, Matt",PK,ARI,6.4
8930,2021,11,"Prater, Matt",PK,ARI,-4.9
8930,2021,13,"Prater, Matt",PK,ARI,5.0
8930,2021,14,"Prater, Matt",PK,ARI,24.3
8930,2021,15,"Prater, Matt",PK,ARI,3.8
8930,2021,16,"Prater, Matt",PK,ARI,-11.9
8930,2021,17,"Prater, Matt",PK,ARI,15.4
8930,2022,1,"Prater, Matt",PK,ARI,0.3
8930,2022,2,"Prater, Matt",PK,ARI,0.3
8930,2022,3,"Prater, Matt",PK,ARI,15.1
8930,2022,4,"Prater, Matt",PK,ARI,7.0
8930,2022,8,"Prater, Matt",PK,ARI,8.6
8930,2022,9,"Prater, Matt",PK,ARI,0.9
8930,2022,11,"Prater, Matt",PK,ARI,4.3
8930,2022,12,"Prater, Matt",PK,ARI,-0.2
8930,2022,14,"Prater, Matt",PK,ARI,-0.7
8930,2022,15,"Prater, Matt",PK,ARI,22.0
8930,2022,16,"Prater, Matt",PK,ARI,22.6
8930,2022,17,"Prater, Matt",PK,ARI,14.8
8930,2023,1,"Prater, Matt",PK,ARI,14.5
8930,2023,2,"Prater, Matt",PK,ARI,3.2
8930,2023,3,"Prater, Matt",PK,ARI,22.0
8930,2023,4,"Prater, Matt",PK,ARI,3.9
8930,2023,5,"Prater, Matt",PK,ARI,-1.4
8930,2023,6,"Prater, Matt",PK,ARI,13.6
8930,2023,7,"Prater, Matt",PK,ARI,-0.5
8930,2023,8,"Prater, Matt",PK,ARI,6.4
8930,2023,9,"Prater, Matt",PK,ARI,0.0
8930,2023,10,"Prater, Matt",PK,ARI,24.9
8930,2023,11,"Prater, Matt",PK,ARI,10.8
8930,2023,12,"Prater, Matt",PK,ARI,-6.0
8930,2023,13,"Prater, Matt",PK,ARI,8.4
8930,2023,15,"Prater, Matt",PK,ARI,18.3
8930,2023,16,"Prater, Matt",PK,ARI,9.8
8930,2023,17,"Prater, Matt",PK,ARI,5.5
8958,2020,10,"Williams, Tramon",CB,FA,2.0
8958,2020,11,"Williams, Tramon",CB,FA,0.0
8958,2020,12,"Williams, Tramon",CB,FA,7.0
8958,2020,15,"Williams, Tramon",CB,FA,6.0
8958,2020,16,"Williams, Tramon",CB,FA,4.0
8958,2020,16,"Williams, Tramon",CB,FA,4.0
9051,2020,1,"Campbell, Calais",DE,BAL,11.0
9051,2020,2,"Campbell, Calais",DE,BAL,11.4
9051,2020,3,"Campbell, Calais",DE,BAL,9.0
9051,2020,4,"Campbell, Calais",DE,BAL,11.0
9051,2020,5,"Campbell, Calais",DE,BAL,5.0
9051,2020,6,"Campbell, Calais",DE,BAL,21.1
9051,2020,8,"Campbell, Calais",DE,BAL,7.0
9051,2020,9,"Campbell, Calais",DE,BAL,1.0
9051,2020,13,"Campbell, Calais",DE,BAL,4.0
9051,2020,14,"Campbell, Calais",DE,BAL,1.0
9051,2020,16,"Campbell, Calais",DE,BAL,2.0
9051,2020,16,"Campbell, Calais",DE,BAL,2.0
9051,2021,1,"Campbell, Calais",DT,BAL,5.0
9051,2021,2,"Campbell, Calais",DT,BAL,4.0
9051,2021,3,"Campbell, Calais",DT,BAL,15.0
9051,2021,4,"Campbell, Calais",DT,BAL,12.5
9051,2021,5,"Campbell, Calais",DT,BAL,16.0
9051,2021,6,"Campbell, Calais",DT,BAL,9.0
9051,2021,7,"Campbell, Calais",DT,BAL,12.0
9051,2021,9,"Campbell, Calais",DT,BAL,4.5
9051,2021,10,"Campbell, Calais",DT,BAL,10.0
9051,2021,11,"Campbell, Calais",DT,BAL,14.5
9051,2021,13,"Campbell, Calais",DT,BAL,6.5
9051,2021,14,"Campbell, Calais",DT,BAL,1.5
9051,2021,16,"Campbell, Calais",DT,BAL,0.0
9051,2021,17,"Campbell, Calais",DT,BAL,11.0
9051,2022,1,"Campbell, Calais",DT,BAL,10.7
9051,2022,2,"Campbell, Calais",DT,BAL,3.0
9051,2022,3,"Campbell, Calais",DT,BAL,7.5
9051,2022,4,"Campbell, Calais",DT,BAL,8.5
9051,2022,5,"Campbell, Calais",DT,BAL,3.5
9051,2022,6,"Campbell, Calais",DT,BAL,13.7
9051,2022,7,"Campbell, Calais",DT,BAL,16.9
9051,2022,9,"Campbell, Calais",DT,BAL,11.7
9051,2022,11,"Campbell, Calais",DT,BAL,9.3
9051,2022,12,"Campbell, Calais",DT,BAL,17.2
9051,2022,13,"Campbell, Calais",DT,BAL,3.5
9051,2022,14,"Campbell, Calais",DT,BAL,13.0
9051,2022,15,"Campbell, Calais",DT,BAL,5.5
9051,2023,1,"Campbell, Calais",DT,ATL,3.5
9051,2023,2,"Campbell, Calais",DT,ATL,5.5
9051,2023,3,"Campbell, Calais",DT,ATL,6.5
9051,2023,4,"Campbell, Calais",DT,ATL,11.0
9051,2023,5,"Campbell, Calais",DT,ATL,9.5
9051,2023,6,"Campbell, Calais",DT,ATL,13.7
9051,2023,7,"Campbell, Calais",DT,ATL,14.5
9051,2023,8,"Campbell, Calais",DT,ATL,9.5
9051,2023,9,"Campbell, Calais",DT,ATL,15.5
9051,2023,10,"Campbell, Calais",DT,ATL,0.0
9051,2023,12,"Campbell, Calais",DT,ATL,9.5
9051,2023,13,"Campbell, Calais",DT,ATL,7.5
9051,2023,14,"Campbell, Calais",DT,ATL,10.5
9051,2023,15,"Campbell, Calais",DT,ATL,17.7
9051,2023,16,"Campbell, Calais",DT,ATL,12.0
9051,2023,17,"Campbell, Calais",DT,ATL,8.0
9064,2020,4,"Flacco, Joe",QB,NYJ,2.2
9064,2020,5,"Flacco, Joe",QB,NYJ,21.1
9064,2020,6,"Flacco, Joe",QB,NYJ,-17.7
9064,2020,9,"Flacco, Joe",QB,NYJ,42.4
9064,2020,11,"Flacco, Joe",QB,NYJ,18.1
9064,2021,10,"Flacco, Joe",QB,NYJ,12.9
9064,2021,11,"Flacco, Joe",QB,NYJ,32.7
9064,2022,1,"Flacco, Joe",QB,NYJ,19.4
9064,2022,2,"Flacco, Joe",QB,NYJ,43.6
9064,2022,3,"Flacco, Joe",QB,NYJ,-23.1
9064,2022,14,"Flacco, Joe",QB,NYJ,-10.5
9064,2023,13,"Flacco, Joe",QB,CLE,14.3
9064,2023,14,"Flacco, Joe",QB,CLE,28.2
9064,2023,15,"Flacco, Joe",QB,CLE,11.9
9064,2023,16,"Flacco, Joe",QB,CLE,48.8
9064,2023,17,"Flacco, Joe",QB,CLE,39.9
9073,2020,7,"Henne, Chad",QB,KCC,2.6
9073,2020,8,"Henne, Chad",QB,KCC,-5.9
9073,2021,7,"Henne, Chad",QB,KCC,9.2
9073,2021,10,"Henne, Chad",QB,KCC,-1.4
9073,2021,14,"Henne, Chad",QB,KCC,-1.9
9073,2021,16,"Henne, Chad",QB,KCC,-2.2
9073,2022,1,"Henne, Chad",QB,KCC,0.0
9073,2022,7,"Henne, Chad",QB,KCC,-4.1
9075,2020,1,"Jackson, DeSean",WR,PHI,5.2
9075,2020,2,"Jackson, DeSean",WR,PHI,8.8
9075,2020,3,"Jackson, DeSean",WR,PHI,0.7
9075,2020,7,"Jackson, DeSean",WR,PHI,6.7
9075,2020,16,"Jackson, DeSean",WR,PHI,20.2
9075,2020,16,"Jackson, DeSean",WR,PHI,20.2
9075,2021,1,"Jackson, DeSean",WR,LVR,3.7
9075,2021,2,"Jackson, DeSean",WR,LVR,0.0
9075,2021,3,"Jackson, DeSean",WR,LVR,25.5
9075,2021,4,"Jackson, DeSean",WR,LVR,-0.3
9075,2021,5,"Jackson, DeSean",WR,LVR,11.6
9075,2021,6,"Jackson, DeSean",WR,LVR,0.7
9075,2021,7,"Jackson, DeSean",WR,LVR,-1.0
9075,2021,10,"Jackson, DeSean",WR,LVR,1.1
9075,2021,11,"Jackson, DeSean",WR,LVR,0.3
9075,2021,12,"Jackson, DeSean",WR,LVR,23.4
9075,2021,13,"Jackson, DeSean",WR,LVR,2.8
9075,2021,14,"Jackson, DeSean",WR,LVR,3.3
9075,2021,15,"Jackson, DeSean",WR,LVR,0.2
9075,2021,16,"Jackson, DeSean",WR,LVR,6.8
9075,2021,17,"Jackson, DeSean",WR,LVR,-1.5
9075,2022,9,"Jackson, DeSean",WR,FA,2.2
9075,2022,12,"Jackson, DeSean",WR,FA,13.8
9075,2022,13,"Jackson, DeSean",WR,FA,0.0
9075,2022,14,"Jackson, DeSean",WR,FA,6.3
9075,2022,15,"Jackson, DeSean",WR,FA,-2.0
9075,2022,16,"Jackson, DeSean",WR,FA,1.0
9075,2022,17,"Jackson, DeSean",WR,FA,0.3
9099,2020,1,"Ryan, Matt",QB,ATL,55.9
9099,2020,2,"Ryan, Matt",QB,ATL,53.6
9099,2020,3,"Ryan, Matt",QB,ATL,14.7
9099,2020,4,"Ryan, Matt",QB,ATL,29.8
9099,2020,5,"Ryan, Matt",QB,ATL,1.7
9099,2020,6,"Ryan, Matt",QB,ATL,69.7
9099,2020,7,"Ryan, Matt",QB,ATL,45.4
9099,2020,8,"Ryan, Matt",QB,ATL,36.9
9099,2020,9,"Ryan, Matt",QB,ATL,40.2
9099,2020,11,"Ryan, Matt",QB,ATL,-11.3
9099,2020,12,"Ryan, Matt",QB,ATL,11.8
9099,2020,13,"Ryan, Matt",QB,ATL,23.9
9099,2020,14,"Ryan, Matt",QB,ATL,-3.9
9099,2020,15,"Ryan, Matt",QB,ATL,57.1
9099,2020,16,"Ryan, Matt",QB,ATL,45.7
9099,2020,16,"Ryan, Matt",QB,ATL,45.7
9099,2021,1,"Ryan, Matt",QB,ATL,-7.3
9099,2021,2,"Ryan, Matt",QB,ATL,17.2
9099,2021,3,"Ryan, Matt",QB,ATL,27.2
9099,2021,4,"Ryan, Matt",QB,ATL,51.4
9099,2021,5,"Ryan, Matt",QB,ATL,56.7
9099,2021,7,"Ryan, Matt",QB,ATL,34.5
9099,2021,8,"Ryan, Matt",QB,ATL,-5.1
9099,2021,9,"Ryan, Matt",QB,ATL,65.0
9099,2021,10,"Ryan, Matt",QB,ATL,-21.6
9099,2021,11,"Ryan, Matt",QB,ATL,-15.0
9099,2021,12,"Ryan, Matt",QB,ATL,15.3
9099,2021,13,"Ryan, Matt",QB,ATL,18.1
9099,2021,14,"Ryan, Matt",QB,ATL,28.1
9099,2021,15,"Ryan, Matt",QB,ATL,21.6
9099,2021,16,"Ryan, Matt",QB,ATL,32.4
9099,2021,17,"Ryan, Matt",QB,ATL,7.2
9099,2022,1,"Ryan, Matt",QB,IND,25.4
9099,2022,2,"Ryan, Matt",QB,IND,-27.2
9099,2022,3,"Ryan, Matt",QB,IND,8.7
9099,2022,4,"Ryan, Matt",QB,IND,31.6
9099,2022,5,"Ryan, Matt",QB,IND,-13.3
9099,2022,6,"Ryan, Matt",QB,IND,60.5
9099,2022,7,"Ryan, Matt",QB,IND,4.8
9099,2022,10,"Ryan, Matt",QB,IND,42.7
9099,2022,11,"Ryan, Matt",QB,IND,17.2
9099,2022,12,"Ryan, Matt",QB,IND,-0.3
9099,2022,13,"Ryan, Matt",QB,IND,-12.3
9099,2022,15,"Ryan, Matt",QB,IND,9.5
9188,2020,2,"Carr, Brandon",CB,FA,0.0
9188,2020,3,"Carr, Brandon",CB,FA,-0.4
9188,2020,4,"Carr, Brandon",CB,FA,0.0
9200,2020,1,"Slater, Matt",WR,NEP,0.0
9200,2020,2,"Slater, Matt",WR,NEP,0.5
9200,2020,3,"Slater, Matt",WR,NEP,0.0
9200,2020,4,"Slater, Matt",WR,NEP,0.0
9200,2020,6,"Slater, Matt",WR,NEP,0.0
9200,2020,7,"Slater, Matt",WR,NEP,0.0
9200,2020,8,"Slater, Matt",WR,NEP,0.5
9200,2020,9,"Slater, Matt",WR,NEP,1.5
9200,2020,10,"Slater, Matt",WR,NEP,0.0
9200,2020,11,"Slater, Matt",WR,NEP,0.5
9200,2020,12,"Slater, Matt",WR,NEP,0.0
9200,2020,13,"Slater, Matt",WR,NEP,0.0
9200,2020,14,"Slater, Matt",WR,NEP,0.0
9200,2020,15,"Slater, Matt",WR,NEP,0.0
9200,2020,16,"Slater, Matt",WR,NEP,-2.0
9200,2020,16,"Slater, Matt",WR,NEP,-2.0
9200,2021,1,"Slater, Matt",WR,NEP,0.0
9200,2021,2,"Slater, Matt",WR,NEP,0.5
9200,2021,3,"Slater, Matt",WR,NEP,0.0
9200,2021,4,"Slater, Matt",WR,NEP,-0.2
9200,2021,5,"Slater, Matt",WR,NEP,1.0
9200,2021,6,"Slater, Matt",WR,NEP,0.0
9200,2021,7,"Slater, Matt",WR,NEP,0.0
9200,2021,8,"Slater, Matt",WR,NEP,0.5
9200,2021,9,"Slater, Matt",WR,NEP,1.0
9200,2021,10,"Slater, Matt",WR,NEP,1.0
9200,2021,11,"Slater, Matt",WR,NEP,0.5
9200,2021,12,"Slater, Matt",WR,NEP,0.0
9200,2021,13,"Slater, Matt",WR,NEP,0.5
9200,2021,15,"Slater, Matt",WR,NEP,0.0
9200,2021,16,"Slater, Matt",WR,NEP,0.0
9200,2021,17,"Slater, Matt",WR,NEP,0.5
9200,2022,1,"Slater, Matt",WR,NEP,0.0
9200,2022,2,"Slater, Matt",WR,NEP,0.0
9200,2022,3,"Slater, Matt",WR,NEP,0.0
9200,2022,4,"Slater, Matt",WR,NEP,1.0
9200,2022,5,"Slater, Matt",WR,NEP,0.0
9200,2022,6,"Slater, Matt",WR,NEP,0.0
9200,2022,7,"Slater, Matt",WR,NEP,0.0
9200,2022,8,"Slater, Matt",WR,NEP,0.0
9200,2022,9,"Slater, Matt",WR,NEP,0.5
9200,2022,11,"Slater, Matt",WR,NEP,1.0
9200,2022,12,"Slater, Matt",WR,NEP,0.0
9200,2022,13,"Slater, Matt",WR,NEP,1.0
9200,2022,14,"Slater, Matt",WR,NEP,2.0
9200,2022,15,"Slater, Matt",WR,NEP,0.0
9200,2022,16,"Slater, Matt",WR,NEP,2.0
9200,2022,17,"Slater, Matt",WR,NEP,2.0
9200,2023,1,"Slater, Matt",WR,NEP,0.0
9200,2023,2,"Slater, Matt",WR,NEP,0.0
9200,2023,3,"Slater, Matt",WR,NEP,0.0
9200,2023,4,"Slater, Matt",WR,NEP,1.0
9200,2023,5,"Slater, Matt",WR,NEP,-2.0
9200,2023,6,"Slater, Matt",WR,NEP,0.0
9200,2023,7,"Slater, Matt",WR,NEP,0.0
9200,2023,8,"Slater, Matt",WR,NEP,0.0
9200,2023,9,"Slater, Matt",WR,NEP,0.0
9200,2023,10,"Slater, Matt",WR,NEP,0.0
9200,2023,12,"Slater, Matt",WR,NEP,0.0
9200,2023,13,"Slater, Matt",WR,NEP,0.0
9200,2023,14,"Slater, Matt",WR,NEP,0.5
9200,2023,15,"Slater, Matt",WR,NEP,0.0
9200,2023,17,"Slater, Matt",WR,NEP,2.0
9207,2021,8,"Johnson, Josh",QB,BAL,0.9
9207,2021,9,"Johnson, Josh",QB,BAL,44.7
9207,2021,12,"Johnson, Josh",QB,BAL,3.0
9207,2021,16,"Johnson, Josh",QB,BAL,39.2
9207,2022,14,"Johnson, Josh",QB,SFO,0.6
9308,2020,1,"Amendola, Danny",WR,DET,13.7
9308,2020,2,"Amendola, Danny",WR,DET,-1.3
9308,2020,3,"Amendola, Danny",WR,DET,0.6
9308,2020,4,"Amendola, Danny",WR,DET,7.1
9308,2020,6,"Amendola, Danny",WR,DET,6.2
9308,2020,7,"Amendola, Danny",WR,DET,7.9
9308,2020,8,"Amendola, Danny",WR,DET,9.8
9308,2020,9,"Amendola, Danny",WR,DET,11.8
9308,2020,10,"Amendola, Danny",WR,DET,0.0
9308,2020,13,"Amendola, Danny",WR,DET,10.4
9308,2020,14,"Amendola, Danny",WR,DET,11.2
9308,2020,15,"Amendola, Danny",WR,DET,2.0
9308,2020,16,"Amendola, Danny",WR,DET,3.4
9308,2020,16,"Amendola, Danny",WR,DET,3.4
9308,2021,1,"Amendola, Danny",WR,HOU,9.3
9308,2021,2,"Amendola, Danny",WR,HOU,1.3
9308,2021,7,"Amendola, Danny",WR,HOU,0.4
9308,2021,8,"Amendola, Danny",WR,HOU,-9.4
9308,2021,9,"Amendola, Danny",WR,HOU,2.8
9308,2021,11,"Amendola, Danny",WR,HOU,-1.0
9308,2021,12,"Amendola, Danny",WR,HOU,2.1
9310,2020,1,"Kern, Brett",PN,TEN,6.4
9310,2020,2,"Kern, Brett",PN,TEN,4.7
9310,2020,3,"Kern, Brett",PN,TEN,2.8
9310,2020,5,"Kern, Brett",PN,TEN,5.3
9310,2020,6,"Kern, Brett",PN,TEN,0.9
9310,2020,7,"Kern, Brett",PN,TEN,13.2
9310,2020,8,"Kern, Brett",PN,TEN,0.2
9310,2020,12,"Kern, Brett",PN,TEN,6.0
9310,2020,13,"Kern, Brett",PN,TEN,0.3
9310,2020,14,"Kern, Brett",PN,TEN,6.5
9310,2020,15,"Kern, Brett",PN,TEN,2.2
9310,2020,16,"Kern, Brett",PN,TEN,1.4
