pos,season,salary_rank,conf,player_id,franchise_id,franchise_name,player_name,team,age,salary,contract_years,contractInfo,roster_status,draft_year,draft_round,tot_pts,tot_pts_rank,avg_pts,avg_pts_rank,floor_pts_rank
CB,2020,145.0,AFC,14931,18,Miami Dolphins,"Ojemudia, Michael",DEN,26.5,0.69,1.0,2020 UDFA,ROSTER,2020,3,87.4,54.0,5.4625,79.0,36.0
CB,2020,146.0,AFC,9820,27,Jacksonville Jaguars,"Haden, Joe",PIT,34.9,0.66,1.0,2019 UFA,ROSTER,2010,1,111.0,27.0,7.4,37.0,36.0
CB,2020,147.0,NFC,12506,13,Arizona Cardinals,"Callahan, Bryce",DEN,32.4,0.66,1.0,2019 UFA,INJURED_RESERVE,2015,NA_character_,76.0,71.0,7.6,31.0,36.0
CB,2020,148.0,AFC,12938,25,Houston Texans,"Poole, Brian",NYJ,31.4,0.66,1.0,2020 ERFA,INJURED_RESERVE,2016,NA_character_,84.3,59.0,9.366666666666667,14.0,36.0
CB,2020,149.0,AFC,13414,30,Kansas City Chiefs,"Hilton, Mike",PIT,30.0,0.66,1.0,2020 ERFA,ROSTER,2016,NA_character_,151.3,7.0,12.608333333333334,1.0,36.0
CB,2020,150.0,NFC,13470,5,Chicago Bears,"Moore, Kenny",IND,28.6,0.66,1.0,2020 ERFA,ROSTER,2017,NA_character_,158.7,5.0,9.91875,11.0,36.0
CB,2020,151.0,AFC,13767,18,Miami Dolphins,"Maddox, Avonte",PHI,27.9,0.66,1.0,2019 R/F,ROSTER,2018,4,47.1,109.0,4.71,95.0,36.0
CB,2020,152.0,NFC,13866,5,Chicago Bears,"Beal, Sam",NYG,27.5,0.66,1.0,2019 UFA,TAXI_SQUAD,2018,NA_character_,,,,,
CB,2020,153.0,NFC,14181,3,Philadelphia Eagles,"Mullen, Trayvon",LVR,26.5,0.66,2.0,2019 UFA,ROSTER,2019,2,113.3,24.0,7.08125,44.0,36.0
CB,2020,154.0,NFC,13709,14,Los Angeles Rams,"Oliver, Isaiah",ATL,27.4,0.61,1.0,2020 ERFA,ROSTER,2018,2,105.1,33.0,6.56875,55.0,36.0
CB,2021,1.0,NFC,13249,12,Tampa Bay Buccaneers,"White, Tre'Davious",BUF,29.1,5.94,1.0,2021 TT,INJURED_RESERVE,2017,1,71.8,75.0,5.983333333333333,62.0,36.0
CB,2021,2.0,NFC,13917,16,Seattle Seahawks,"Jackson, J.C.",NEP,28.3,5.0,4.0,2021 RRFA,ROSTER,2018,NA_character_,209.7,2.0,13.10625,3.0,36.0
CB,2021,3.0,AFC,12714,20,New York Jets,"Fuller, Kendall",WAS,29.1,4.8,1.0,2021 FRFA,ROSTER,2016,3,143.1,14.0,9.54,17.0,36.0
CB,2021,4.0,AFC,12742,29,Denver Broncos,"Howard, Xavien",MIA,30.7,4.8,3.0,2021 EXT,ROSTER,2016,2,161.7,7.0,10.78,6.0,36.0
CB,2021,5.0,AFC,13479,20,New York Jets,"Davis, Michael",LAC,29.2,4.8,1.0,2021 FRFA,ROSTER,2017,NA_character_,107.1,35.5,8.238461538461538,32.0,36.0
CB,2021,6.0,NFC,12742,13,Arizona Cardinals,"Howard, Xavien",MIA,30.7,4.32,3.0,2020 EXT,ROSTER,2016,2,161.7,7.0,10.78,6.0,36.0
CB,2021,7.0,AFC,13470,22,Cincinnati Bengals,"Moore, Kenny",IND,28.6,4.11,4.0,2021 EXT,ROSTER,2017,NA_character_,194.0,3.0,12.125,4.0,36.0
CB,2021,8.0,NFC,13710,5,Chicago Bears,"Davis, Carlton",TBB,27.2,3.9,1.0,2021 UFA,ROSTER,2018,2,86.4,57.0,9.600000000000001,15.0,36.0
CB,2021,9.0,NFC,12711,7,Green Bay Packers,"Ramsey, Jalen",LAR,29.4,3.86,2.0,2018 ORFA,ROSTER,2016,1,174.5,4.0,11.633333333333333,5.0,36.0
CB,2021,10.0,AFC,13710,24,Pittsburgh Steelers,"Davis, Carlton",TBB,27.2,3.7,3.0,2021 TToff,ROSTER,2018,2,86.4,57.0,9.600000000000001,15.0,36.0
CB,2021,11.0,NFC,13223,12,Tampa Bay Buccaneers,"Humphrey, Marlon",BAL,27.7,3.63,2.0,2020 SRFA,INJURED_RESERVE,2017,1,112.2,31.0,9.35,20.0,36.0
CB,2021,12.0,AFC,13250,32,Los Angeles Chargers,"King, Kevin",GBP,28.9,3.41,1.0,2020 UFA,ROSTER,2017,2,45.0,112.5,5.0,83.0,36.0
CB,2021,13.0,AFC,14956,32,Los Angeles Chargers,"Sneed, L'Jarius",KCC,27.1,3.41,1.0,2020 UFA,ROSTER,2020,4,126.0,22.0,9.0,24.0,36.0
CB,2021,14.0,NFC,13470,4,Washington Football Team,"Moore, Kenny",IND,28.6,3.0,3.0,2021 UFA,ROSTER,2017,NA_character_,194.0,3.0,12.125,4.0,36.0
CB,2021,15.0,NFC,9820,13,Arizona Cardinals,"Haden, Joe",PIT,34.9,2.53,2.0,2020 UFA,ROSTER,2010,1,64.8,83.0,5.890909090909091,64.0,36.0
CB,2021,16.0,AFC,13707,19,New England Patriots,"Ward, Denzel",CLE,26.9,2.53,3.0,2021 EXT,ROSTER,2018,1,118.3,26.0,7.886666666666667,38.0,36.0
CB,2021,17.0,AFC,12711,20,New York Jets,"Ramsey, Jalen",LAR,29.4,2.42,1.0,2019 UFA,ROSTER,2016,1,174.5,4.0,11.633333333333333,5.0,36.0
CB,2021,18.0,AFC,13223,30,Kansas City Chiefs,"Humphrey, Marlon",BAL,27.7,2.31,1.0,2020 ORFA5,INJURED_RESERVE,2017,1,112.2,31.0,9.35,20.0,36.0
CB,2021,19.0,NFC,13281,2,New York Giants,"Douglas, Rasul",GBP,30.5,2.2,1.0,2021 UFA,ROSTER,2017,3,161.9,6.0,14.718181818181819,1.0,36.0
CB,2021,20.0,AFC,13730,28,Tennessee Titans,"Alexander, Jaire",GBP,27.1,2.18,1.0,2018 4.03^,ROSTER,2018,1,,,,,
CB,2021,21.0,AFC,13414,24,Pittsburgh Steelers,"Hilton, Mike",CIN,30.0,2.1,3.0,2021 UFA,ROSTER,2016,NA_character_,114.6,28.0,7.1625,45.0,36.0
CB,2021,22.0,AFC,13738,23,Cleveland Browns,"Jackson, Donte",CAR,28.3,2.1,3.0,2021 B/R,INJURED_RESERVE,2018,2,111.8,32.0,8.6,28.0,36.0
CB,2021,23.0,NFC,13224,13,Arizona Cardinals,"Lattimore, Marshon",NOS,27.8,2.0,1.0,2021 UFA,ROSTER,2017,1,158.9,8.0,10.593333333333334,7.0,36.0
CB,2021,24.0,AFC,13263,19,New England Patriots,"Awuzie, Chidobe",CIN,28.8,1.65,1.0,2020 UFA,ROSTER,2017,2,142.7,16.0,10.192857142857141,12.0,36.0
CB,2021,25.0,AFC,11348,20,New York Jets,"Slay, Darius",PHI,33.2,1.54,2.0,2020 UFA,ROSTER,2013,2,167.6,5.0,10.475,9.0,36.0
CB,2021,26.0,NFC,12750,12,Tampa Bay Buccaneers,"Bradberry, James",NYG,30.6,1.54,2.0,2020 UFA,ROSTER,2016,2,139.1,18.0,8.69375,27.0,36.0
CB,2021,27.0,AFC,13273,32,Los Angeles Chargers,"Griffin, Shaq",JAC,30.2,1.54,1.0,2020 UFA,ROSTER,2017,3,76.0,69.0,5.846153846153846,66.0,36.0
CB,2021,28.0,NFC,14956,2,New York Giants,"Sneed, L'Jarius",KCC,27.1,1.54,1.0,2020 UFA,ROSTER,2020,4,126.0,22.0,9.0,24.0,36.0
CB,2021,29.0,AFC,11764,29,Denver Broncos,"Fuller, Kyle",DEN,32.1,1.5,1.0,2021 UFA,ROSTER,2014,1,56.6,96.0,3.7733333333333334,114.0,36.0
CB,2021,30.0,AFC,13709,31,Las Vegas Raiders,"Oliver, Isaiah",ATL,27.4,1.45,1.0,2019 UFA,INJURED_RESERVE,2018,2,,,,,
CB,2021,31.0,AFC,10793,28,Tennessee Titans,"Hayward, Casey",LVR,34.5,1.43,1.0,2020 UFA,ROSTER,2012,2,70.8,77.0,4.425,100.0,36.0
CB,2021,32.0,NFC,11883,15,San Francisco 49ers,"Mitchell, Terrance",HOU,31.8,1.43,1.0,2020 UFA,ROSTER,2014,7,120.9,25.0,9.3,21.0,36.0
CB,2021,33.0,NFC,12268,5,Chicago Bears,"Jones, Byron",MIA,31.5,1.43,1.0,2020 UFA,ROSTER,2015,1,100.0,42.0,6.666666666666667,50.0,36.0
CB,2021,34.0,NFC,12737,15,San Francisco 49ers,"Jackson, William",WAS,31.2,1.43,1.0,2020 UFA,ROSTER,2016,1,62.4,87.0,5.2,81.0,36.0
CB,2021,35.0,AFC,12750,21,Baltimore Ravens,"Bradberry, James",NYG,30.6,1.43,1.0,2020 UFA,ROSTER,2016,2,139.1,18.0,8.69375,27.0,36.0
CB,2021,36.0,AFC,13711,26,Indianapolis Colts,"Wallace, Levi",BUF,28.7,1.43,1.0,2020 UFA,ROSTER,2018,NA_character_,102.4,41.0,6.4,55.0,36.0
CB,2021,37.0,NFC,10851,10,Carolina Panthers,"Norman, Josh",SFO,36.2,1.3,1.0,2021 UFA,ROSTER,2012,5,104.0,40.0,7.428571428571429,43.0,36.0
CB,2021,38.0,NFC,11764,15,San Francisco 49ers,"Fuller, Kyle",DEN,32.1,1.3,2.0,2021 UFA,ROSTER,2014,1,56.6,96.0,3.7733333333333334,114.0,36.0
CB,2021,39.0,NFC,12245,1,Dallas Cowboys,"Peters, Marcus",BAL,31.2,1.3,4.0,2021 UFA,INJURED_RESERVE,2015,1,,,,,
CB,2021,40.0,NFC,13232,13,Arizona Cardinals,"King, Desmond",HOU,29.2,1.3,1.0,2021 UFA,ROSTER,2017,5,132.6,19.0,8.84,26.0,36.0
CB,2021,41.0,AFC,13764,31,Las Vegas Raiders,"Johnson, Taron",BUF,27.6,1.3,1.0,2021 UFA,ROSTER,2018,4,127.9,21.0,8.526666666666667,29.0,36.0
CB,2021,42.0,NFC,13774,1,Dallas Cowboys,"Reed, D.J.",SEA,27.3,1.3,1.0,2021 UFA,ROSTER,2018,5,123.8,23.0,9.523076923076923,18.0,36.0
CB,2021,43.0,AFC,13959,31,Las Vegas Raiders,"Williams, Darious",LAR,31.0,1.3,1.0,2021 UFA,ROSTER,2018,NA_character_,109.6,33.0,8.430769230769231,30.0,36.0
CB,2021,44.0,AFC,11314,31,Las Vegas Raiders,"Rhodes, Xavier",IND,33.7,1.2,1.0,2021 UFA,ROSTER,2013,1,69.4,78.5,4.957142857142857,84.0,36.0
CB,2021,45.0,AFC,11883,22,Cincinnati Bengals,"Mitchell, Terrance",HOU,31.8,1.2,1.0,2021 UFA,ROSTER,2014,7,120.9,25.0,9.3,21.0,36.0
CB,2021,46.0,NFC,12714,6,Detroit Lions,"Fuller, Kendall",WAS,29.1,1.2,1.0,2021 UFA,ROSTER,2016,3,143.1,14.0,9.54,17.0,36.0
CB,2021,47.0,AFC,12817,24,Pittsburgh Steelers,"Brown, Anthony",DAL,30.2,1.2,1.0,2021 UFA,ROSTER,2016,6,157.6,10.0,9.85,14.0,36.0
CB,2021,48.0,AFC,13224,17,Buffalo Bills,"Lattimore, Marshon",NOS,27.8,1.2,1.0,2021 UFA,ROSTER,2017,1,158.9,8.0,10.593333333333334,7.0,36.0
CB,2021,49.0,AFC,13281,30,Kansas City Chiefs,"Douglas, Rasul",GBP,30.5,1.2,1.0,2021 UFA,ROSTER,2017,3,161.9,6.0,14.718181818181819,1.0,36.0
CB,2021,50.0,AFC,13953,30,Kansas City Chiefs,"Thomas, Tavierre",HOU,28.0,1.2,1.0,2021 UFA,ROSTER,2018,NA_character_,123.6,24.0,7.725,39.0,36.0
CB,2021,51.0,AFC,14199,29,Denver Broncos,"Murphy-Bunting, Sean",TBB,26.7,1.2,1.0,2021 UFA,ROSTER,2019,2,53.2,102.0,6.65,51.0,36.0
CB,2021,52.0,NFC,14219,13,Arizona Cardinals,"Dean, Jamel",TBB,27.4,1.2,1.0,2021 UFA,ROSTER,2019,3,80.9,65.0,5.778571428571429,70.0,36.0
CB,2021,53.0,NFC,11348,8,Minnesota Vikings,"Slay, Darius",PHI,33.2,1.1,1.0,2021 UFA,ROSTER,2013,2,167.6,5.0,10.475,9.0,36.0
CB,2021,54.0,NFC,15362,16,Seattle Seahawks,"Surtain II, Patrick",DEN,23.9,1.04,4.0,2021 3.05,ROSTER,2021,1,147.3,13.0,9.20625,22.0,36.0
CB,2021,55.0,AFC,12291,28,Tennessee Titans,"Nelson, Steven",PHI,31.1,1.0,1.0,2021 UFA,ROSTER,2015,3,69.0,80.0,4.3125,102.0,36.0
CB,2021,56.0,NFC,13707,4,Washington Football Team,"Ward, Denzel",CLE,26.9,1.0,1.0,2021 UFA,ROSTER,2018,1,118.3,26.0,7.886666666666667,38.0,36.0
CB,2021,57.0,NFC,13738,2,New York Giants,"Jackson, Donte",CAR,28.3,1.0,1.0,2021 UFA,ROSTER,2018,2,111.8,32.0,8.6,28.0,36.0
CB,2021,58.0,AFC,14245,30,Kansas City Chiefs,"Oruwariye, Amani",DET,28.1,1.0,1.0,2021 UFA,INJURED_RESERVE,2019,5,143.0,15.0,10.214285714285714,11.0,36.0
CB,2021,59.0,AFC,14180,26,Indianapolis Colts,"Murphy, Byron",ARI,26.1,0.99,2.0,2019 4.09,ROSTER,2019,2,147.9,12.0,9.860000000000001,13.0,36.0
CB,2021,60.0,NFC,15361,4,Washington Football Team,"Horn, Jaycee",CAR,24.3,0.98,4.0,2021 3.10,INJURED_RESERVE,2021,1,,,,,
CB,2021,61.0,AFC,14198,29,Denver Broncos,"Ya-Sin, Rock",IND,27.8,0.95,2.0,2019 4.12,ROSTER,2019,2,66.2,82.0,5.516666666666667,76.0,36.0
CB,2021,62.0,AFC,15361,31,Las Vegas Raiders,"Horn, Jaycee",CAR,24.3,0.91,4.0,2021 3.17,ROSTER,2021,1,,,,,
CB,2021,63.0,NFC,11788,13,Arizona Cardinals,"Breeland, Bashaud",FA,32.1,0.9,1.0,2021 UFA,ROSTER,2014,4,96.69999999999999,47.0,7.438461538461538,42.0,36.0
CB,2021,64.0,AFC,12268,20,New York Jets,"Jones, Byron",MIA,31.5,0.9,2.0,2021 R/F,ROSTER,2015,1,100.0,42.0,6.666666666666667,50.0,36.0
CB,2021,65.0,NFC,12817,15,San Francisco 49ers,"Brown, Anthony",DAL,30.2,0.9,1.0,2021 UFA,ROSTER,2016,6,157.6,10.0,9.85,14.0,36.0
CB,2021,66.0,NFC,13225,1,Dallas Cowboys,"Jones, Sidney",SEA,27.8,0.9,1.0,2021 UFA,INJURED_RESERVE,2017,2,90.6,53.0,6.04,61.0,36.0
CB,2021,67.0,AFC,13225,27,Jacksonville Jaguars,"Jones, Sidney",SEA,27.8,0.9,1.0,2021 UFA,ROSTER,2017,2,90.6,53.0,6.04,61.0,36.0
CB,2021,68.0,AFC,13226,19,New England Patriots,"Jackson, Adoree",NYG,28.5,0.9,1.0,2021 UFA,ROSTER,2017,1,97.5,46.0,8.125,34.0,36.0
CB,2021,69.0,NFC,13227,3,Philadelphia Eagles,"Lewis, Jourdan",DAL,28.5,0.9,1.0,2021 UFA,ROSTER,2017,3,154.9,11.0,10.326666666666666,10.0,36.0
CB,2021,70.0,AFC,13227,27,Jacksonville Jaguars,"Lewis, Jourdan",DAL,28.5,0.9,2.0,2021 R/F,ROSTER,2017,3,154.9,11.0,10.326666666666666,10.0,36.0
CB,2021,71.0,AFC,13232,28,Tennessee Titans,"King, Desmond",HOU,29.2,0.9,2.0,2021 R/F,ROSTER,2017,5,132.6,19.0,8.84,26.0,36.0
CB,2021,72.0,NFC,13263,6,Detroit Lions,"Awuzie, Chidobe",CIN,28.8,0.9,1.0,2021 UFA,ROSTER,2017,2,142.7,16.0,10.192857142857141,12.0,36.0
CB,2021,73.0,NFC,13270,8,Minnesota Vikings,"Moreau, Fabian",ATL,29.9,0.9,1.0,2021 UFA,ROSTER,2017,3,93.8,51.0,6.253333333333333,57.0,36.0
CB,2021,74.0,NFC,13479,9,Atlanta Falcons,"Davis, Michael",LAC,29.2,0.9,1.0,2021 UFA,ROSTER,2017,NA_character_,107.1,35.5,8.238461538461538,32.0,36.0
CB,2021,75.0,AFC,13731,26,Indianapolis Colts,"Hughes, Mike",KCC,28.1,0.9,1.0,2021 UFA,ROSTER,2018,1,108.5,34.0,6.78125,47.0,36.0
CB,2021,76.0,NFC,13767,9,Atlanta Falcons,"Maddox, Avonte",PHI,27.9,0.9,1.0,2021 UFA,ROSTER,2018,4,130.4,20.0,8.15,33.0,36.0
CB,2021,77.0,AFC,13767,17,Buffalo Bills,"Maddox, Avonte",PHI,27.9,0.9,1.0,2021 UFA,ROSTER,2018,4,130.4,20.0,8.15,33.0,36.0
CB,2021,78.0,AFC,13774,25,Houston Texans,"Reed, D.J.",SEA,27.3,0.9,1.0,2021 UFA,ROSTER,2018,5,123.8,23.0,9.523076923076923,18.0,36.0
CB,2021,79.0,NFC,13920,12,Tampa Bay Buccaneers,"Ward, Charvarius",KCC,27.8,0.9,1.0,2021 UFA,ROSTER,2018,NA_character_,113.0,29.0,9.416666666666666,19.0,36.0
CB,2021,80.0,AFC,13920,20,New York Jets,"Ward, Charvarius",KCC,27.8,0.9,2.0,2021 R/F,ROSTER,2018,NA_character_,113.0,29.0,9.416666666666666,19.0,36.0
CB,2021,81.0,AFC,13934,24,Pittsburgh Steelers,"Facyson, Brandon",LVR,29.5,0.9,1.0,2021 UFA,ROSTER,2018,NA_character_,88.4,54.0,8.036363636363637,37.0,36.0
CB,2021,82.0,NFC,13953,11,New Orleans Saints,"Thomas, Tavierre",HOU,28.0,0.9,1.0,2021 UFA,ROSTER,2018,NA_character_,123.6,24.0,7.725,39.0,36.0
CB,2021,83.0,NFC,13959,3,Philadelphia Eagles,"Williams, Darious",LAR,31.0,0.9,1.0,2021 UFA,ROSTER,2018,NA_character_,109.6,33.0,8.430769230769231,30.0,36.0
CB,2021,84.0,AFC,14177,24,Pittsburgh Steelers,"Williams, Greedy",CLE,26.3,0.9,2.0,2021 R/F,ROSTER,2019,2,96.1,49.0,6.406666666666666,54.0,36.0
CB,2021,85.0,NFC,14180,5,Chicago Bears,"Murphy, Byron",ARI,26.1,0.9,2.0,2021 R/F,ROSTER,2019,2,147.9,12.0,9.860000000000001,13.0,36.0
CB,2021,86.0,NFC,14245,11,New Orleans Saints,"Oruwariye, Amani",DET,28.1,0.9,1.0,2021 UFA,INJURED_RESERVE,2019,5,143.0,15.0,10.214285714285714,11.0,36.0
CB,2021,87.0,AFC,14902,18,Miami Dolphins,"Okudah, Jeff",DET,25.1,0.9,3.0,2020 4.06,INJURED_RESERVE,2020,1,,,,,
CB,2021,88.0,NFC,14935,5,Chicago Bears,"Dantzler, Cameron",MIN,25.5,0.9,1.0,2021 UFA,ROSTER,2020,3,82.6,63.0,6.3538461538461535,56.0,36.0
CB,2021,89.0,NFC,15422,14,Los Angeles Rams,"Wilson, Marco",ARI,25.0,0.9,1.0,2021 UFA,ROSTER,2021,4,62.2,88.0,4.442857142857143,98.0,36.0
CB,2021,90.0,NFC,15432,2,New York Giants,"Carter, Michael",NYJ,25.0,0.9,1.0,2021 UFA,ROSTER,2021,5,105.5,38.0,7.535714285714286,40.0,36.0
CB,2021,91.0,NFC,15464,2,New York Giants,"Echols, Brandin",NYJ,26.4,0.9,1.0,2021 UFA,ROSTER,2021,6,105.3,39.0,8.1,35.0,36.0
CB,2021,92.0,NFC,15546,6,Detroit Lions,"Parker, AJ",DET,26.1,0.9,1.0,2021 UFA,ROSTER,2021,NA_character_,72.0,74.0,5.538461538461538,74.0,36.0
CB,2021,93.0,NFC,12291,7,Green Bay Packers,"Nelson, Steven",PHI,31.1,0.88,1.0,2020 UFA,ROSTER,2015,3,69.0,80.0,4.3125,102.0,36.0
CB,2021,94.0,NFC,13414,3,Philadelphia Eagles,"Hilton, Mike",CIN,30.0,0.88,1.0,2020 R/F,ROSTER,2016,NA_character_,114.6,28.0,7.1625,45.0,36.0
CB,2021,95.0,NFC,13764,15,San Francisco 49ers,"Johnson, Taron",BUF,27.6,0.88,1.0,2020 UFA,ROSTER,2018,4,127.9,21.0,8.526666666666667,29.0,36.0
CB,2021,96.0,AFC,13917,19,New England Patriots,"Jackson, J.C.",NEP,28.3,0.88,1.0,2020 UFA,ROSTER,2018,NA_character_,209.7,2.0,13.10625,3.0,36.0
CB,2021,97.0,AFC,14224,18,Miami Dolphins,"Gardner-Johnson, Chauncey",NOS,26.2,0.88,1.0,2020 UFA,ROSTER,2019,4,99.6,43.0,9.054545454545455,23.0,36.0
CB,2021,98.0,NFC,14964,4,Washington Football Team,"Hall, Bryce",NYJ,26.8,0.88,1.0,2020 UFA,ROSTER,2020,5,142.0,17.0,8.875,25.0,36.0
CB,2021,99.0,AFC,14964,25,Houston Texans,"Hall, Bryce",NYJ,26.8,0.88,1.0,2020 UFA,ROSTER,2020,5,142.0,17.0,8.875,25.0,36.0
CB,2021,100.0,AFC,15384,20,New York Jets,"Samuel, Asante",LAC,24.4,0.88,2.0,2021 3.22,ROSTER,2021,2,75.1,70.0,6.827272727272727,46.0,36.0
CB,2021,101.0,NFC,15375,14,Los Angeles Rams,"Newsome, Greg",CLE,23.8,0.87,4.0,2021 4.03,ROSTER,2021,1,61.2,92.0,5.5636363636363635,72.0,36.0
CB,2021,102.0,AFC,15362,27,Jacksonville Jaguars,"Surtain II, Patrick",DEN,23.9,0.86,4.0,2021 3.25,ROSTER,2021,1,147.3,13.0,9.20625,22.0,36.0
CB,2021,103.0,AFC,14905,29,Denver Broncos,"Henderson, CJ",CAR,25.4,0.85,3.0,2020 5.04,ROSTER,2020,1,44.8,114.0,4.072727272727272,105.0,36.0
CB,2021,104.0,AFC,14918,17,Buffalo Bills,"Terrell, A.J.",ATL,25.5,0.84,3.0,2020 5.12,ROSTER,2020,1,158.5,9.0,10.566666666666666,8.0,36.0
CB,2021,105.0,AFC,14903,21,Baltimore Ravens,"Diggs, Trevon",DAL,25.5,0.83,3.0,2020 6.04,ROSTER,2020,2,218.4,1.0,13.65,2.0,36.0
CB,2021,106.0,NFC,14918,14,Los Angeles Rams,"Terrell, A.J.",ATL,25.5,0.83,3.0,2020 5.14,ROSTER,2020,1,158.5,9.0,10.566666666666666,8.0,36.0
CB,2021,107.0,AFC,15360,24,Pittsburgh Steelers,"Farley, Caleb",TEN,25.4,0.82,4.0,2021 4.07,ROSTER,2021,1,,,,,
CB,2021,108.0,NFC,14903,14,Los Angeles Rams,"Diggs, Trevon",DAL,25.5,0.81,3.0,2020 6.08,ROSTER,2020,2,218.4,1.0,13.65,2.0,36.0
CB,2021,109.0,NFC,14904,10,Carolina Panthers,"Fulton, Kristian",TEN,25.5,0.81,2.0,2020 6.14,ROSTER,2020,2,96.2,48.0,7.4,44.0,36.0
CB,2021,110.0,AFC,14924,19,New England Patriots,"Johnson, Jaylon",CHI,24.9,0.81,3.0,2020 6.11,ROSTER,2020,2,85.7,59.0,6.121428571428572,59.0,36.0
CB,2021,111.0,AFC,15375,29,Denver Broncos,"Newsome, Greg",CLE,23.8,0.81,4.0,2021 4.11,ROSTER,2021,1,61.2,92.0,5.5636363636363635,72.0,36.0
CB,2021,112.0,AFC,15377,22,Cincinnati Bengals,"Stokes, Eric",GBP,25.0,0.8,1.0,2021 4.15,ROSTER,2021,1,106.0,37.0,6.625,52.0,36.0
CB,2021,113.0,NFC,15384,8,Minnesota Vikings,"Samuel, Asante",LAC,24.4,0.8,3.0,2021 4.23,ROSTER,2021,2,75.1,70.0,6.827272727272727,46.0,36.0
CB,2021,114.0,NFC,15402,7,Green Bay Packers,"Molden, Elijah",TEN,25.1,0.8,4.0,2021 5.02,ROSTER,2021,3,99.3,44.0,6.62,53.0,36.0
CB,2021,115.0,NFC,15377,3,Philadelphia Eagles,"Stokes, Eric",GBP,25.0,0.79,4.0,2021 5.08,ROSTER,2021,1,106.0,37.0,6.625,52.0,36.0
CB,2021,116.0,AFC,15380,18,Miami Dolphins,"Campbell, Tyson",JAC,24.0,0.79,3.0,2021 5.01,ROSTER,2021,2,115.5,27.0,8.25,31.0,36.0
CB,2021,117.0,AFC,15363,23,Cleveland Browns,"Melifonwu, Ifeatu",DET,24.9,0.78,2.0,2021 5.15,ROSTER,2021,3,,,,,
CB,2021,118.0,NFC,15383,1,Dallas Cowboys,"Joseph, Kelvin",DAL,23.2,0.78,4.0,2021 5.13,ROSTER,2021,2,20.1,141.0,2.2333333333333334,136.0,36.0
CB,2021,119.0,NFC,15380,16,Seattle Seahawks,"Campbell, Tyson",JAC,24.0,0.73,3.0,2021 UDFA,ROSTER,2021,2,115.5,27.0,8.25,31.0,36.0
CB,2021,120.0,AFC,15392,26,Indianapolis Colts,"St-Juste, Benjamin",WAS,26.5,0.73,3.0,2021 UDFA,ROSTER,2021,3,34.0,129.0,3.4,120.5,36.0
CB,2021,121.0,NFC,15394,16,Seattle Seahawks,"Adebo, Paulson",NOS,24.7,0.73,2.0,2021 UDFA,ROSTER,2021,3,94.8,50.0,5.925,63.0,36.0
CB,2021,122.0,AFC,15394,18,Miami Dolphins,"Adebo, Paulson",NOS,24.7,0.73,3.0,2021 UDFA,ROSTER,2021,3,94.8,50.0,5.925,63.0,36.0
CB,2021,123.0,AFC,15420,23,Cleveland Browns,"Rochell, Robert",LAR,25.9,0.73,2.0,2021 UDFA,INJURED_RESERVE,2021,4,31.799999999999997,132.0,2.8909090909090907,129.0,36.0
CB,2022,1.0,AFC,13917,19,New England Patriots,"Jackson, J.C.",LAC,28.3,5.56,1.0,2022 FRFA,INJURED_RESERVE,2018,NA_character_,,,,,
CB,2022,2.0,NFC,13917,16,Seattle Seahawks,"Jackson, J.C.",LAC,28.3,5.5,3.0,2021 RRFA,INJURED_RESERVE,2018,NA_character_,,,,,
CB,2022,3.0,AFC,12742,29,Denver Broncos,"Howard, Xavien",MIA,30.7,5.28,2.0,2021 EXT,ROSTER,2016,2,98.6,47.5,7.042857142857143,48.5,36.0
CB,2022,4.0,NFC,12742,13,Arizona Cardinals,"Howard, Xavien",MIA,30.7,4.75,2.0,2020 EXT,ROSTER,2016,2,98.6,47.5,7.042857142857143,48.5,36.0
CB,2022,5.0,AFC,13470,22,Cincinnati Bengals,"Moore, Kenny",IND,28.6,4.52,3.0,2021 EXT,ROSTER,2017,NA_character_,80.1,69.0,6.675,60.0,36.0
CB,2022,6.0,NFC,12711,7,Green Bay Packers,"Ramsey, Jalen",LAR,29.4,4.25,1.0,2018 ORFA,ROSTER,2016,1,187.2,2.0,11.7,3.0,36.0
CB,2022,7.0,AFC,13710,24,Pittsburgh Steelers,"Davis, Carlton",TBB,27.2,4.07,2.0,2021 TToff,ROSTER,2018,2,124.8,22.0,9.6,16.0,36.0
CB,2022,8.0,AFC,12711,20,New York Jets,"Ramsey, Jalen",LAR,29.4,3.99,3.0,2022 SRFA,ROSTER,2016,1,187.2,2.0,11.7,3.0,36.0
CB,2022,9.0,NFC,13223,12,Tampa Bay Buccaneers,"Humphrey, Marlon",BAL,27.7,3.99,1.0,2020 SRFA,ROSTER,2017,1,143.0,13.0,8.9375,21.0,36.0
CB,2022,10.0,NFC,13224,13,Arizona Cardinals,"Lattimore, Marshon",NOS,27.8,3.99,2.0,2022 SRFA,ROSTER,2017,1,,,,,
CB,2022,11.0,AFC,14180,26,Indianapolis Colts,"Murphy, Byron",ARI,26.1,3.99,1.0,2019 4.09^,ROSTER,2019,2,81.1,68.0,9.011111111111111,19.0,36.0
CB,2022,12.0,AFC,13223,29,Denver Broncos,"Humphrey, Marlon",BAL,27.7,3.6,2.0,2022 UFA,ROSTER,2017,1,143.0,13.0,8.9375,21.0,36.0
