pos,season,salary_rank,player_id,franchise_id,franchise_name,player_name,team,age,salary,contract_years,contractInfo,roster_status,draft_year,draft_round,tot_pts,tot_pts_rank,avg_pts,avg_pts_rank
CB,2021,2.0,13917,0016,Seattle Seahawks,"Jackson, J.C.",NEP,28.3,5.0,4.0,2021 RRFA,ROSTER,2018,NA_character_,209.7,2.0,13.10625,3.0
CB,2021,4.0,12714,0020,New York Jets,"Fuller, Kendall",WAS,29.1,4.8,1.0,2021 FRFA,ROSTER,2016,3,143.1,14.0,9.54,17.0
CB,2021,4.0,12742,0029,Denver Broncos,"Howard, Xavien",MIA,30.7,4.8,3.0,2021 EXT,ROSTER,2016,2,161.7,7.0,10.78,6.0
CB,2021,4.0,13479,0020,New York Jets,"Davis, Michael",LAC,29.2,4.8,1.0,2021 FRFA,ROSTER,2017,NA_character_,107.1,35.5,8.238461538461538,32.0
CB,2021,6.0,12742,0013,Arizona Cardinals,"Howard, Xavien",MIA,30.7,4.32,3.0,2020 EXT,ROSTER,2016,2,161.7,7.0,10.78,6.0
CB,2021,7.0,13470,0022,Cincinnati Bengals,"Moore, Kenny",IND,28.6,4.11,4.0,2021 EXT,ROSTER,2017,NA_character_,194.0,3.0,12.125,4.0
CB,2021,8.0,13710,0005,Chicago Bears,"Davis, Carlton",TBB,27.2,3.9,1.0,2021 UFA,ROSTER,2018,2,86.4,57.0,9.600000000000001,15.0
CB,2021,9.0,12711,0007,Green Bay Packers,"Ramsey, Jalen",LAR,29.4,3.86,2.0,2018 ORFA,ROSTER,2016,1,174.5,4.0,11.633333333333333,5.0
CB,2021,10.0,13710,0024,Pittsburgh Steelers,"Davis, Carlton",TBB,27.2,3.7,3.0,2021 TToff,ROSTER,2018,2,86.4,57.0,9.600000000000001,15.0
CB,2021,11.0,13223,0012,Tampa Bay Buccaneers,"Humphrey, Marlon",BAL,27.7,3.63,2.0,2020 SRFA,INJURED_RESERVE,2017,1,112.2,31.0,9.35,20.0
CB,2021,12.5,13250,0032,Los Angeles Chargers,"King, Kevin",GBP,28.9,3.41,1.0,2020 UFA,ROSTER,2017,2,45.0,112.5,5.0,83.0
CB,2021,12.5,14956,0032,Los Angeles Chargers,"Sneed, L'Jarius",KCC,27.1,3.41,1.0,2020 UFA,ROSTER,2020,4,126.0,22.0,9.0,24.0
CB,2021,14.0,13470,0004,Washington Football Team,"Moore, Kenny",IND,28.6,3.0,3.0,2021 UFA,ROSTER,2017,NA_character_,194.0,3.0,12.125,4.0
CB,2021,15.5,9820,0013,Arizona Cardinals,"Haden, Joe",PIT,34.9,2.53,2.0,2020 UFA,ROSTER,2010,1,64.8,83.0,5.890909090909091,64.0
CB,2021,15.5,13707,0019,New England Patriots,"Ward, Denzel",CLE,26.9,2.53,3.0,2021 EXT,ROSTER,2018,1,118.3,26.0,7.886666666666667,38.0
CB,2021,17.0,12711,0020,New York Jets,"Ramsey, Jalen",LAR,29.4,2.42,1.0,2019 UFA,ROSTER,2016,1,174.5,4.0,11.633333333333333,5.0
CB,2021,18.0,13223,0030,Kansas City Chiefs,"Humphrey, Marlon",BAL,27.7,2.31,1.0,2020 ORFA5,INJURED_RESERVE,2017,1,112.2,31.0,9.35,20.0
CB,2021,19.0,13281,0002,New York Giants,"Douglas, Rasul",GBP,30.5,2.2,1.0,2021 UFA,ROSTER,2017,3,161.9,6.0,14.718181818181819,1.0
CB,2021,20.0,13730,0028,Tennessee Titans,"Alexander, Jaire",GBP,27.1,2.18,1.0,2018 4.03^,ROSTER,2018,1,,,,
CB,2021,21.5,13414,0024,Pittsburgh Steelers,"Hilton, Mike",CIN,30.0,2.1,3.0,2021 UFA,ROSTER,2016,NA_character_,114.6,28.0,7.1625,45.0
CB,2021,21.5,13738,0023,Cleveland Browns,"Jackson, Donte",CAR,28.3,2.1,3.0,2021 B/R,INJURED_RESERVE,2018,2,111.8,32.0,8.6,28.0
CB,2021,23.0,13224,0013,Arizona Cardinals,"Lattimore, Marshon",NOS,27.8,2.0,1.0,2021 UFA,ROSTER,2017,1,158.9,8.0,10.593333333333334,7.0
CB,2021,24.0,13263,0019,New England Patriots,"Awuzie, Chidobe",CIN,28.8,1.65,1.0,2020 UFA,ROSTER,2017,2,142.7,16.0,10.192857142857141,12.0
CB,2021,26.5,11348,0020,New York Jets,"Slay, Darius",PHI,33.2,1.54,2.0,2020 UFA,ROSTER,2013,2,167.6,5.0,10.475,9.0
CB,2021,26.5,12750,0012,Tampa Bay Buccaneers,"Bradberry, James",NYG,30.6,1.54,2.0,2020 UFA,ROSTER,2016,2,139.1,18.0,8.69375,27.0
CB,2021,26.5,13273,0032,Los Angeles Chargers,"Griffin, Shaq",JAC,30.2,1.54,1.0,2020 UFA,ROSTER,2017,3,76.0,69.0,5.846153846153846,66.0
CB,2021,26.5,14956,0002,New York Giants,"Sneed, L'Jarius",KCC,27.1,1.54,1.0,2020 UFA,ROSTER,2020,4,126.0,22.0,9.0,24.0
CB,2021,29.0,11764,0029,Denver Broncos,"Fuller, Kyle",DEN,32.1,1.5,1.0,2021 UFA,ROSTER,2014,1,56.6,96.0,3.7733333333333334,114.0
CB,2021,30.0,13709,0031,Las Vegas Raiders,"Oliver, Isaiah",ATL,27.4,1.45,1.0,2019 UFA,INJURED_RESERVE,2018,2,,,,
CB,2021,33.5,10793,0028,Tennessee Titans,"Hayward, Casey",LVR,34.5,1.43,1.0,2020 UFA,ROSTER,2012,2,70.8,77.0,4.425,100.0
CB,2021,33.5,11883,0015,San Francisco 49ers,"Mitchell, Terrance",HOU,31.8,1.43,1.0,2020 UFA,ROSTER,2014,7,120.9,25.0,9.3,21.0
CB,2021,33.5,12268,0005,Chicago Bears,"Jones, Byron",MIA,31.5,1.43,1.0,2020 UFA,ROSTER,2015,1,100.0,42.0,6.666666666666667,50.0
CB,2021,33.5,12737,0015,San Francisco 49ers,"Jackson, William",WAS,31.2,1.43,1.0,2020 UFA,ROSTER,2016,1,62.4,87.0,5.2,81.0
CB,2021,33.5,12750,0021,Baltimore Ravens,"Bradberry, James",NYG,30.6,1.43,1.0,2020 UFA,ROSTER,2016,2,139.1,18.0,8.69375,27.0
CB,2021,33.5,13711,0026,Indianapolis Colts,"Wallace, Levi",BUF,28.7,1.43,1.0,2020 UFA,ROSTER,2018,NA_character_,102.4,41.0,6.4,55.0
CB,2021,40.0,10851,0010,Carolina Panthers,"Norman, Josh",SFO,36.2,1.3,1.0,2021 UFA,ROSTER,2012,5,104.0,40.0,7.428571428571429,43.0
CB,2021,40.0,11764,0015,San Francisco 49ers,"Fuller, Kyle",DEN,32.1,1.3,2.0,2021 UFA,ROSTER,2014,1,56.6,96.0,3.7733333333333334,114.0
CB,2021,40.0,12245,0001,Dallas Cowboys,"Peters, Marcus",BAL,31.2,1.3,4.0,2021 UFA,INJURED_RESERVE,2015,1,,,,
CB,2021,40.0,13232,0013,Arizona Cardinals,"King, Desmond",HOU,29.2,1.3,1.0,2021 UFA,ROSTER,2017,5,132.6,19.0,8.84,26.0
CB,2021,40.0,13764,0031,Las Vegas Raiders,"Johnson, Taron",BUF,27.6,1.3,1.0,2021 UFA,ROSTER,2018,4,127.9,21.0,8.526666666666667,29.0
CB,2021,40.0,13774,0001,Dallas Cowboys,"Reed, D.J.",SEA,27.3,1.3,1.0,2021 UFA,ROSTER,2018,5,123.8,23.0,9.523076923076923,18.0
CB,2021,40.0,13959,0031,Las Vegas Raiders,"Williams, Darious",LAR,31.0,1.3,1.0,2021 UFA,ROSTER,2018,NA_character_,109.6,33.0,8.430769230769231,30.0
CB,2021,48.0,11314,0031,Las Vegas Raiders,"Rhodes, Xavier",IND,33.7,1.2,1.0,2021 UFA,ROSTER,2013,1,69.4,78.5,4.957142857142857,84.0
CB,2021,48.0,11883,0022,Cincinnati Bengals,"Mitchell, Terrance",HOU,31.8,1.2,1.0,2021 UFA,ROSTER,2014,7,120.9,25.0,9.3,21.0
CB,2021,48.0,12714,0006,Detroit Lions,"Fuller, Kendall",WAS,29.1,1.2,1.0,2021 UFA,ROSTER,2016,3,143.1,14.0,9.54,17.0
CB,2021,48.0,12817,0024,Pittsburgh Steelers,"Brown, Anthony",DAL,30.2,1.2,1.0,2021 UFA,ROSTER,2016,6,157.6,10.0,9.85,14.0
CB,2021,48.0,13224,0017,Buffalo Bills,"Lattimore, Marshon",NOS,27.8,1.2,1.0,2021 UFA,ROSTER,2017,1,158.9,8.0,10.593333333333334,7.0
CB,2021,48.0,13281,0030,Kansas City Chiefs,"Douglas, Rasul",GBP,30.5,1.2,1.0,2021 UFA,ROSTER,2017,3,161.9,6.0,14.718181818181819,1.0
CB,2021,48.0,13953,0030,Kansas City Chiefs,"Thomas, Tavierre",HOU,28.0,1.2,1.0,2021 UFA,ROSTER,2018,NA_character_,123.6,24.0,7.725,39.0
CB,2021,48.0,14199,0029,Denver Broncos,"Murphy-Bunting, Sean",TBB,26.7,1.2,1.0,2021 UFA,ROSTER,2019,2,53.2,102.0,6.65,51.0
CB,2021,48.0,14219,0013,Arizona Cardinals,"Dean, Jamel",TBB,27.4,1.2,1.0,2021 UFA,ROSTER,2019,3,80.9,65.0,5.778571428571429,70.0
CB,2021,53.0,11348,0008,Minnesota Vikings,"Slay, Darius",PHI,33.2,1.1,1.0,2021 UFA,ROSTER,2013,2,167.6,5.0,10.475,9.0
CB,2021,54.0,15362,0016,Seattle Seahawks,"Surtain II, Patrick",DEN,23.9,1.04,4.0,2021 3.05,ROSTER,2021,1,147.3,13.0,9.20625,22.0
CB,2021,56.5,12291,0028,Tennessee Titans,"Nelson, Steven",PHI,31.1,1.0,1.0,2021 UFA,ROSTER,2015,3,69.0,80.0,4.3125,102.0
CB,2021,56.5,13707,0004,Washington Football Team,"Ward, Denzel",CLE,26.9,1.0,1.0,2021 UFA,ROSTER,2018,1,118.3,26.0,7.886666666666667,38.0
CB,2021,56.5,13738,0002,New York Giants,"Jackson, Donte",CAR,28.3,1.0,1.0,2021 UFA,ROSTER,2018,2,111.8,32.0,8.6,28.0
CB,2021,56.5,14245,0030,Kansas City Chiefs,"Oruwariye, Amani",DET,28.1,1.0,1.0,2021 UFA,INJURED_RESERVE,2019,5,143.0,15.0,10.214285714285714,11.0
CB,2021,59.0,14180,0026,Indianapolis Colts,"Murphy, Byron",ARI,26.1,0.99,2.0,2019 4.09,ROSTER,2019,2,147.9,12.0,9.860000000000001,13.0
CB,2021,60.0,15361,0004,Washington Football Team,"Horn, Jaycee",CAR,24.3,0.98,4.0,2021 3.10,INJURED_RESERVE,2021,1,,,,
CB,2021,61.0,14198,0029,Denver Broncos,"Ya-Sin, Rock",IND,27.8,0.95,2.0,2019 4.12,ROSTER,2019,2,66.2,82.0,5.516666666666667,76.0
CB,2021,62.0,15361,0031,Las Vegas Raiders,"Horn, Jaycee",CAR,24.3,0.91,4.0,2021 3.17,ROSTER,2021,1,,,,
CB,2021,77.5,11788,0013,Arizona Cardinals,"Breeland, Bashaud",FA,32.1,0.9,1.0,2021 UFA,ROSTER,2014,4,96.69999999999999,47.0,7.438461538461538,42.0
CB,2021,77.5,12268,0020,New York Jets,"Jones, Byron",MIA,31.5,0.9,2.0,2021 R/F,ROSTER,2015,1,100.0,42.0,6.666666666666667,50.0
CB,2021,77.5,12817,0015,San Francisco 49ers,"Brown, Anthony",DAL,30.2,0.9,1.0,2021 UFA,ROSTER,2016,6,157.6,10.0,9.85,14.0
CB,2021,77.5,13225,0001,Dallas Cowboys,"Jones, Sidney",SEA,27.8,0.9,1.0,2021 UFA,INJURED_RESERVE,2017,2,90.6,53.0,6.04,61.0
CB,2021,77.5,13225,0027,Jacksonville Jaguars,"Jones, Sidney",SEA,27.8,0.9,1.0,2021 UFA,ROSTER,2017,2,90.6,53.0,6.04,61.0
CB,2021,77.5,13226,0019,New England Patriots,"Jackson, Adoree",NYG,28.5,0.9,1.0,2021 UFA,ROSTER,2017,1,97.5,46.0,8.125,34.0
CB,2021,77.5,13227,0003,Philadelphia Eagles,"Lewis, Jourdan",DAL,28.5,0.9,1.0,2021 UFA,ROSTER,2017,3,154.9,11.0,10.326666666666666,10.0
CB,2021,77.5,13227,0027,Jacksonville Jaguars,"Lewis, Jourdan",DAL,28.5,0.9,2.0,2021 R/F,ROSTER,2017,3,154.9,11.0,10.326666666666666,10.0
CB,2021,77.5,13232,0028,Tennessee Titans,"King, Desmond",HOU,29.2,0.9,2.0,2021 R/F,ROSTER,2017,5,132.6,19.0,8.84,26.0
CB,2021,77.5,13263,0006,Detroit Lions,"Awuzie, Chidobe",CIN,28.8,0.9,1.0,2021 UFA,ROSTER,2017,2,142.7,16.0,10.192857142857141,12.0
CB,2021,77.5,13270,0008,Minnesota Vikings,"Moreau, Fabian",ATL,29.9,0.9,1.0,2021 UFA,ROSTER,2017,3,93.8,51.0,6.253333333333333,57.0
CB,2021,77.5,13479,0009,Atlanta Falcons,"Davis, Michael",LAC,29.2,0.9,1.0,2021 UFA,ROSTER,2017,NA_character_,107.1,35.5,8.238461538461538,32.0
CB,2021,77.5,13731,0026,Indianapolis Colts,"Hughes, Mike",KCC,28.1,0.9,1.0,2021 UFA,ROSTER,2018,1,108.5,34.0,6.78125,47.0
CB,2021,77.5,13767,0009,Atlanta Falcons,"Maddox, Avonte",PHI,27.9,0.9,1.0,2021 UFA,ROSTER,2018,4,130.4,20.0,8.15,33.0
CB,2021,77.5,13767,0017,Buffalo Bills,"Maddox, Avonte",PHI,27.9,0.9,1.0,2021 UFA,ROSTER,2018,4,130.4,20.0,8.15,33.0
CB,2021,77.5,13774,0025,Houston Texans,"Reed, D.J.",SEA,27.3,0.9,1.0,2021 UFA,ROSTER,2018,5,123.8,23.0,9.523076923076923,18.0
CB,2021,77.5,13920,0012,Tampa Bay Buccaneers,"Ward, Charvarius",KCC,27.8,0.9,1.0,2021 UFA,ROSTER,2018,NA_character_,113.0,29.0,9.416666666666666,19.0
CB,2021,77.5,13920,0020,New York Jets,"Ward, Charvarius",KCC,27.8,0.9,2.0,2021 R/F,ROSTER,2018,NA_character_,113.0,29.0,9.416666666666666,19.0
CB,2021,77.5,13934,0024,Pittsburgh Steelers,"Facyson, Brandon",LVR,29.5,0.9,1.0,2021 UFA,ROSTER,2018,NA_character_,88.4,54.0,8.036363636363637,37.0
CB,2021,77.5,13953,0011,New Orleans Saints,"Thomas, Tavierre",HOU,28.0,0.9,1.0,2021 UFA,ROSTER,2018,NA_character_,123.6,24.0,7.725,39.0
CB,2021,77.5,13959,0003,Philadelphia Eagles,"Williams, Darious",LAR,31.0,0.9,1.0,2021 UFA,ROSTER,2018,NA_character_,109.6,33.0,8.430769230769231,30.0
CB,2021,77.5,14177,0024,Pittsburgh Steelers,"Williams, Greedy",CLE,26.3,0.9,2.0,2021 R/F,ROSTER,2019,2,96.1,49.0,6.406666666666666,54.0
CB,2021,77.5,14180,0005,Chicago Bears,"Murphy, Byron",ARI,26.1,0.9,2.0,2021 R/F,ROSTER,2019,2,147.9,12.0,9.860000000000001,13.0
CB,2021,77.5,14245,0011,New Orleans Saints,"Oruwariye, Amani",DET,28.1,0.9,1.0,2021 UFA,INJURED_RESERVE,2019,5,143.0,15.0,10.214285714285714,11.0
CB,2021,77.5,14902,0018,Miami Dolphins,"Okudah, Jeff",DET,25.1,0.9,3.0,2020 4.06,INJURED_RESERVE,2020,1,,,,
CB,2021,77.5,14935,0005,Chicago Bears,"Dantzler, Cameron",MIN,25.5,0.9,1.0,2021 UFA,ROSTER,2020,3,82.6,63.0,6.3538461538461535,56.0
CB,2021,77.5,15422,0014,Los Angeles Rams,"Wilson, Marco",ARI,25.0,0.9,1.0,2021 UFA,ROSTER,2021,4,62.2,88.0,4.442857142857143,98.0
CB,2021,77.5,15432,0002,New York Giants,"Carter, Michael",NYJ,25.0,0.9,1.0,2021 UFA,ROSTER,2021,5,105.5,38.0,7.535714285714286,40.0
CB,2021,77.5,15464,0002,New York Giants,"Echols, Brandin",NYJ,26.4,0.9,1.0,2021 UFA,ROSTER,2021,6,105.3,39.0,8.1,35.0
CB,2021,77.5,15546,0006,Detroit Lions,"Parker, AJ",DET,26.1,0.9,1.0,2021 UFA,ROSTER,2021,NA_character_,72.0,74.0,5.538461538461538,74.0
CB,2021,96.5,12291,0007,Green Bay Packers,"Nelson, Steven",PHI,31.1,0.88,1.0,2020 UFA,ROSTER,2015,3,69.0,80.0,4.3125,102.0
CB,2021,96.5,13414,0003,Philadelphia Eagles,"Hilton, Mike",CIN,30.0,0.88,1.0,2020 R/F,ROSTER,2016,NA_character_,114.6,28.0,7.1625,45.0
CB,2021,96.5,13764,0015,San Francisco 49ers,"Johnson, Taron",BUF,27.6,0.88,1.0,2020 UFA,ROSTER,2018,4,127.9,21.0,8.526666666666667,29.0
CB,2021,96.5,13917,0019,New England Patriots,"Jackson, J.C.",NEP,28.3,0.88,1.0,2020 UFA,ROSTER,2018,NA_character_,209.7,2.0,13.10625,3.0
CB,2021,96.5,14224,0018,Miami Dolphins,"Gardner-Johnson, Chauncey",NOS,26.2,0.88,1.0,2020 UFA,ROSTER,2019,4,99.6,43.0,9.054545454545455,23.0
CB,2021,96.5,14964,0004,Washington Football Team,"Hall, Bryce",NYJ,26.8,0.88,1.0,2020 UFA,ROSTER,2020,5,142.0,17.0,8.875,25.0
CB,2021,96.5,14964,0025,Houston Texans,"Hall, Bryce",NYJ,26.8,0.88,1.0,2020 UFA,ROSTER,2020,5,142.0,17.0,8.875,25.0
CB,2021,96.5,15384,0020,New York Jets,"Samuel, Asante",LAC,24.4,0.88,2.0,2021 3.22,ROSTER,2021,2,75.1,70.0,6.827272727272727,46.0
CB,2021,101.0,15375,0014,Los Angeles Rams,"Newsome, Greg",CLE,23.8,0.87,4.0,2021 4.03,ROSTER,2021,1,61.2,92.0,5.5636363636363635,72.0
CB,2021,102.0,15362,0027,Jacksonville Jaguars,"Surtain II, Patrick",DEN,23.9,0.86,4.0,2021 3.25,ROSTER,2021,1,147.3,13.0,9.20625,22.0
CB,2021,103.0,14905,0029,Denver Broncos,"Henderson, CJ",CAR,25.4,0.85,3.0,2020 5.04,ROSTER,2020,1,44.8,114.0,4.072727272727272,105.0
CB,2021,104.0,14918,0017,Buffalo Bills,"Terrell, A.J.",ATL,25.5,0.84,3.0,2020 5.12,ROSTER,2020,1,158.5,9.0,10.566666666666666,8.0
CB,2021,105.5,14903,0021,Baltimore Ravens,"Diggs, Trevon",DAL,25.5,0.83,3.0,2020 6.04,ROSTER,2020,2,218.4,1.0,13.65,2.0
CB,2021,105.5,14918,0014,Los Angeles Rams,"Terrell, A.J.",ATL,25.5,0.83,3.0,2020 5.14,ROSTER,2020,1,158.5,9.0,10.566666666666666,8.0
CB,2021,107.0,15360,0024,Pittsburgh Steelers,"Farley, Caleb",TEN,25.4,0.82,4.0,2021 4.07,ROSTER,2021,1,,,,
CB,2021,109.5,14903,0014,Los Angeles Rams,"Diggs, Trevon",DAL,25.5,0.81,3.0,2020 6.08,ROSTER,2020,2,218.4,1.0,13.65,2.0
CB,2021,109.5,14904,0010,Carolina Panthers,"Fulton, Kristian",TEN,25.5,0.81,2.0,2020 6.14,ROSTER,2020,2,96.2,48.0,7.4,44.0
CB,2021,109.5,14924,0019,New England Patriots,"Johnson, Jaylon",CHI,24.9,0.81,3.0,2020 6.11,ROSTER,2020,2,85.7,59.0,6.121428571428572,59.0
CB,2021,109.5,15375,0029,Denver Broncos,"Newsome, Greg",CLE,23.8,0.81,4.0,2021 4.11,ROSTER,2021,1,61.2,92.0,5.5636363636363635,72.0
CB,2021,113.0,15377,0022,Cincinnati Bengals,"Stokes, Eric",GBP,25.0,0.8,1.0,2021 4.15,ROSTER,2021,1,106.0,37.0,6.625,52.0
CB,2021,113.0,15384,0008,Minnesota Vikings,"Samuel, Asante",LAC,24.4,0.8,3.0,2021 4.23,ROSTER,2021,2,75.1,70.0,6.827272727272727,46.0
CB,2021,113.0,15402,0007,Green Bay Packers,"Molden, Elijah",TEN,25.1,0.8,4.0,2021 5.02,ROSTER,2021,3,99.3,44.0,6.62,53.0
CB,2021,115.5,15377,0003,Philadelphia Eagles,"Stokes, Eric",GBP,25.0,0.79,4.0,2021 5.08,ROSTER,2021,1,106.0,37.0,6.625,52.0
CB,2021,115.5,15380,0018,Miami Dolphins,"Campbell, Tyson",JAC,24.0,0.79,3.0,2021 5.01,ROSTER,2021,2,115.5,27.0,8.25,31.0
CB,2021,117.5,15363,0023,Cleveland Browns,"Melifonwu, Ifeatu",DET,24.9,0.78,2.0,2021 5.15,ROSTER,2021,3,,,,
CB,2021,117.5,15383,0001,Dallas Cowboys,"Joseph, Kelvin",DAL,23.2,0.78,4.0,2021 5.13,ROSTER,2021,2,20.1,141.0,2.2333333333333334,136.0
CB,2021,121.0,15380,0016,Seattle Seahawks,"Campbell, Tyson",JAC,24.0,0.73,3.0,2021 UDFA,ROSTER,2021,2,115.5,27.0,8.25,31.0
CB,2021,121.0,15392,0026,Indianapolis Colts,"St-Juste, Benjamin",WAS,26.5,0.73,3.0,2021 UDFA,ROSTER,2021,3,34.0,129.0,3.4,120.5
CB,2021,121.0,15394,0016,Seattle Seahawks,"Adebo, Paulson",NOS,24.7,0.73,2.0,2021 UDFA,ROSTER,2021,3,94.8,50.0,5.925,63.0
CB,2021,121.0,15394,0018,Miami Dolphins,"Adebo, Paulson",NOS,24.7,0.73,3.0,2021 UDFA,ROSTER,2021,3,94.8,50.0,5.925,63.0
CB,2021,121.0,15420,0023,Cleveland Browns,"Rochell, Robert",LAR,25.9,0.73,2.0,2021 UDFA,INJURED_RESERVE,2021,4,31.799999999999997,132.0,2.8909090909090907,129.0
CB,2022,1.0,13917,0019,New England Patriots,"Jackson, J.C.",LAC,28.3,5.56,1.0,2022 FRFA,INJURED_RESERVE,2018,NA_character_,,,,
CB,2022,2.0,13917,0016,Seattle Seahawks,"Jackson, J.C.",LAC,28.3,5.5,3.0,2021 RRFA,INJURED_RESERVE,2018,NA_character_,,,,
CB,2022,3.0,12742,0029,Denver Broncos,"Howard, Xavien",MIA,30.7,5.28,2.0,2021 EXT,ROSTER,2016,2,98.6,47.5,7.042857142857143,48.5
CB,2022,4.0,12742,0013,Arizona Cardinals,"Howard, Xavien",MIA,30.7,4.75,2.0,2020 EXT,ROSTER,2016,2,98.6,47.5,7.042857142857143,48.5
CB,2022,5.0,13470,0022,Cincinnati Bengals,"Moore, Kenny",IND,28.6,4.52,3.0,2021 EXT,ROSTER,2017,NA_character_,80.1,69.0,6.675,60.0
CB,2022,6.0,12711,0007,Green Bay Packers,"Ramsey, Jalen",LAR,29.4,4.25,1.0,2018 ORFA,ROSTER,2016,1,187.2,2.0,11.7,3.0
CB,2022,7.0,13710,0024,Pittsburgh Steelers,"Davis, Carlton",TBB,27.2,4.07,2.0,2021 TToff,ROSTER,2018,2,124.8,22.0,9.6,16.0
CB,2022,9.5,12711,0020,New York Jets,"Ramsey, Jalen",LAR,29.4,3.99,3.0,2022 SRFA,ROSTER,2016,1,187.2,2.0,11.7,3.0
CB,2022,9.5,13223,0012,Tampa Bay Buccaneers,"Humphrey, Marlon",BAL,27.7,3.99,1.0,2020 SRFA,ROSTER,2017,1,143.0,13.0,8.9375,21.0
CB,2022,9.5,13224,0013,Arizona Cardinals,"Lattimore, Marshon",NOS,27.8,3.99,2.0,2022 SRFA,ROSTER,2017,1,,,,
CB,2022,9.5,14180,0026,Indianapolis Colts,"Murphy, Byron",ARI,26.1,3.99,1.0,2019 4.09^,ROSTER,2019,2,81.1,68.0,9.011111111111111,19.0
CB,2022,12.0,13223,0029,Denver Broncos,"Humphrey, Marlon",BAL,27.7,3.6,2.0,2022 UFA,ROSTER,2017,1,143.0,13.0,8.9375,21.0
CB,2022,13.0,13470,0004,Washington Commanders,"Moore, Kenny",IND,28.6,3.3,2.0,2021 UFA,ROSTER,2017,NA_character_,80.1,69.0,6.675,60.0
CB,2022,14.0,13707,0019,New England Patriots,"Ward, Denzel",CLE,26.9,2.78,2.0,2021 EXT,ROSTER,2018,1,137.0,16.0,10.538461538461538,6.0
CB,2022,15.0,12750,0021,Baltimore Ravens,"Bradberry, James",PHI,30.6,2.6,2.0,2022 oEXT,ROSTER,2016,2,131.4,18.0,8.2125,29.0
CB,2022,16.5,13414,0024,Pittsburgh Steelers,"Hilton, Mike",CIN,30.0,2.31,2.0,2021 UFA,ROSTER,2016,NA_character_,98.6,47.5,7.042857142857143,48.5
CB,2022,16.5,13738,0023,Cleveland Browns,"Jackson, Donte",CAR,28.3,2.31,2.0,2021 B/R,INJURED_RESERVE,2018,2,68.3,88.0,7.588888888888889,38.0
CB,2022,18.0,13730,0017,Buffalo Bills,"Alexander, Jaire",GBP,27.1,2.2,1.0,2022 UFA,ROSTER,2018,1,149.8,11.0,9.986666666666668,10.0
CB,2022,19.0,13281,0004,Washington Commanders,"Douglas, Rasul",GBP,30.5,2.1,2.0,2022 UFA,ROSTER,2017,3,164.1,4.0,10.25625,7.0
CB,2022,20.0,14956,0027,Jacksonville Jaguars,"Sneed, L'Jarius",KCC,27.1,1.7,2.0,2022 UFA,ROSTER,2020,4,211.7,1.0,13.23125,1.0
CB,2022,21.5,11348,0020,New York Jets,"Slay, Darius",PHI,33.2,1.69,1.0,2020 UFA,ROSTER,2013,2,123.6,23.0,7.725,36.0
CB,2022,21.5,12750,0012,Tampa Bay Buccaneers,"Bradberry, James",PHI,30.6,1.69,1.0,2020 UFA,ROSTER,2016,2,131.4,18.0,8.2125,29.0
CB,2022,23.5,13764,0031,Las Vegas Raiders,"Johnson, Taron",BUF,27.6,1.5,1.0,2022 UFA,ROSTER,2018,4,143.1,12.0,8.94375,20.0
CB,2022,23.5,14956,0009,Atlanta Falcons,"Sneed, L'Jarius",KCC,27.1,1.5,2.0,2022 UFA,ROSTER,2020,4,211.7,1.0,13.23125,1.0
CB,2022,25.0,12245,0001,Dallas Cowboys,"Peters, Marcus",BAL,31.2,1.43,3.0,2021 UFA,ROSTER,2015,1,95.5,53.0,7.346153846153846,41.0
CB,2022,28.5,13249,0016,Seattle Seahawks,"White, Tre'Davious",BUF,29.1,1.4,1.0,2022 UFA,ROSTER,2017,1,,,,
CB,2022,28.5,13263,0022,Cincinnati Bengals,"Awuzie, Chidobe",CIN,28.8,1.4,2.0,2022 UFA,INJURED_RESERVE,2017,2,53.8,104.0,6.725,58.0
CB,2022,28.5,13281,0022,Cincinnati Bengals,"Douglas, Rasul",GBP,30.5,1.4,2.0,2022 UFA,ROSTER,2017,3,164.1,4.0,10.25625,7.0
CB,2022,28.5,13710,0010,Carolina Panthers,"Davis, Carlton",TBB,27.2,1.4,2.0,2022 UFA,ROSTER,2018,2,124.8,22.0,9.6,16.0
CB,2022,28.5,15377,0031,Las Vegas Raiders,"Stokes, Eric",GBP,25.0,1.4,1.0,2022 UFA,INJURED_RESERVE,2021,1,22.0,131.0,2.4444444444444446,123.0
CB,2022,28.5,15950,0002,New York Giants,"Watson, Jaylen",KCC,25.5,1.4,1.0,2022 UFA,ROSTER,2022,7,97.3,50.0,6.486666666666666,69.0
CB,2022,32.0,14904,0010,Carolina Panthers,"Fulton, Kristian",TEN,25.5,1.38,3.0,2022 iEXT,ROSTER,2020,2,83.2,65.5,8.32,26.5
CB,2022,38.0,12714,0022,Cincinnati Bengals,"Fuller, Kendall",WAS,29.1,1.3,1.0,2022 UFA,ROSTER,2016,3,110.80000000000001,34.0,6.925000000000001,52.0
CB,2022,38.0,13263,0001,Dallas Cowboys,"Awuzie, Chidobe",CIN,28.8,1.3,1.0,2022 UFA,ROSTER,2017,2,53.8,104.0,6.725,58.0
CB,2022,38.0,13414,0014,Los Angeles Rams,"Hilton, Mike",CIN,30.0,1.3,1.0,2022 UFA,ROSTER,2016,NA_character_,98.6,47.5,7.042857142857143,48.5
